"Reporter Name","Partner Name","Year","Trade Flow","No Of imported HS6 digit Products","Import Share in Total Products (%)","Import (US$ Thousand)","Import Partner Share (%)","AHS Simple Average (%)","AHS Weighted Average (%)","AHS Total Tariff Lines","AHS Dutiable Tariff Lines Share (%)","AHS Duty Free Tariff Lines Share (%)","AHS Specific Tariff Lines Share (%)","AHS AVE Tariff Lines Share (%)","AHS MaxRate (%)","AHS MinRate (%)","AHS SpecificDuty Imports(US$ Thousand)","AHS Dutiable Imports (US$ Thousand)","AHS Duty Free Imports (US$ Thousand)","MFN Simple Average (%)","MFN Weighted Average (%)","MFN Total Tariff Lines","MFN Dutiable Tariff Lines Share (%)","MFN Duty Free Tariff Lines Share (%)","MFN Specific Tariff Lines Share (%)","MFN AVE Tariff Lines Share (%)","MFN MaxRate (%)","MFN MinRate (%)","MFN SpecificDuty Imports (US$ Thousand)","MFN Dutiable Imports (US$ Thousand)","MFN Duty Free Imports (US$ Thousand)","No Of Tariff Agreement"
"United States","Hungary","2015.0","Import","1370.0","30.04","5808361.88","0.25","3.75","1.92","3917.0","60.51","32.88","1.07","5.54","350.0","0.0","4877.88","4309770.06","1280301.87","3.75","1.92","3917.0","60.51","32.88","1.07","5.54","350.0","0.0","4877.88","4309770.06","1280301.87",""
"United States","Indonesia","2015.0","Import","1718.0","37.67","20655128.73","0.89","2.97","5.05","4845.0","28.03","66.73","0.85","4.4","350.0","0.0","932291.59","9259109.76","11246130.77","4.27","5.9","4845.0","58.47","33.93","1.51","6.09","350.0","0.0","994681.74","13263861.27","7241379.26","1.0"
"United States","India","2015.0","Import","3297.0","72.29","46677949.83","2.02","2.44","2.34","8135.0","26.13","68.36","1.12","4.39","350.0","0.0","2871517.68","14779200.29","31288673.75","3.89","3.34","8135.0","57.79","33.64","1.97","6.6","350.0","0.0","2963754.49","24476851.74","21591022.3","1.0"
"United States","British Indian Ocean Ter.","2015.0","Import","23.0","0.5","16154.08","0.0","1.42","0.07","70.0","17.14","82.86","0.0","0.0","28.6","0.0","0.0","105.47","15516.44","1.91","0.13","70.0","27.14","72.86","0.0","0.0","28.6","0.0","0.0","1404.66","14217.25","1.0"
"United States","Ireland","2015.0","Import","1458.0","31.97","39492818.09","1.71","3.75","1.69","4228.0","58.92","32.85","1.51","6.72","350.0","0.0","193270.59","14678187.6","22858495.2","3.75","1.69","4228.0","58.92","32.85","1.51","6.72","350.0","0.0","193270.59","14678187.6","22858495.2",""
"United States","Iran, Islamic Rep.","2015.0","Import","1.0","0.02","11842.95","0.0","0.0","0.0","1.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","11842.95","0.0","0.0","1.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","11842.95",""
"United States","Iraq","2015.0","Import","45.0","0.99","4568488.84","0.2","1.85","0.49","132.0","12.12","77.27","8.33","2.27","49.39","0.0","4555009.48","4555190.33","2196.29","3.53","0.95","132.0","50.0","31.82","12.12","6.06","49.39","0.0","4555026.14","4555487.28","1899.34","1.0"
"United States","Iceland","2015.0","Import","403.0","8.84","338194.24","0.01","2.85","0.67","1271.0","51.85","39.02","2.12","7.0","60.03","0.0","344.48","77060.23","242882.74","2.85","0.67","1271.0","51.85","39.02","2.12","7.0","60.03","0.0","344.48","77060.23","242882.74",""
"United States","Israel","2015.0","Import","1965.0","43.08","24906246.11","1.08","0.07","0.01","5473.0","0.44","98.19","0.0","1.37","131.8","0.0","0.0","48999.59","23927861.93","3.65","0.67","5473.0","57.74","32.54","1.74","7.98","165.79","0.0","46361.47","4304215.07","19672646.45","1.0"
"United States","Italy","2015.0","Import","3499.0","76.72","45424138.45","1.96","3.85","2.67","8632.0","55.77","34.42","2.31","7.51","350.0","0.0","523089.55","27757248.74","16296966.32","3.85","2.67","8632.0","55.77","34.42","2.31","7.51","350.0","0.0","523089.55","27757248.74","16296966.32",""
"United States","Jamaica","2015.0","Import","250.0","5.48","328707.47","0.01","0.78","0.91","972.0","3.5","90.12","0.0","6.38","74.03","0.0","0.0","32919.4","266770.48","3.42","3.67","972.0","48.25","29.94","3.29","18.52","122.77","0.0","19814.41","116955.39","182734.49","3.0"
"United States","Jordan","2015.0","Import","422.0","9.25","1525952.73","0.07","0.53","0.02","1400.0","1.0","98.36","0.0","0.64","350.0","0.0","0.0","5390.5","1474729.69","5.54","13.79","1400.0","57.64","28.71","0.86","12.79","350.0","0.0","1306.38","1442139.44","37980.76","2.0"
"United States","Japan","2015.0","Import","3531.0","77.42","135023800.05","5.84","3.7","1.81","8519.0","57.07","35.31","2.22","5.4","165.79","0.0","2093448.61","88050170.03","43177824.35","3.7","1.81","8519.0","57.07","35.31","2.22","5.4","165.79","0.0","2093448.61","88050170.03","43177824.35",""
"United States","Kazakhstan","2015.0","Import","75.0","1.64","850869.11","0.04","0.71","1.69","222.0","15.32","79.28","3.6","1.8","15.0","0.0","442208.66","482229.23","341657.51","2.08","4.83","222.0","49.1","42.79","4.5","3.6","15.0","0.0","501850.31","645719.57","178167.17","1.0"
"United States","Kenya","2015.0","Import","327.0","7.17","594306.15","0.03","3.4","9.18","1112.0","21.4","75.18","0.09","3.33","49.23","0.0","1.85","394214.45","168595.35","5.12","9.54","1112.0","60.25","30.49","0.63","8.63","49.23","0.0","2188.81","482209.98","80599.82","2.0"
"United States","Kyrgyz Republic","2015.0","Import","79.0","1.73","15995.07","0.0","2.33","0.23","282.0","23.4","73.4","0.35","2.84","32.0","0.0","2.23","576.89","14988.28","3.76","0.39","282.0","56.03","35.46","0.71","7.8","32.0","0.0","24.3","1291.3","14273.87","1.0"
"United States","Cambodia","2015.0","Import","385.0","8.44","3145595.81","0.14","6.36","12.79","1213.0","48.47","47.24","0.25","4.04","48.76","0.0","16282.24","2906650.81","229782.46","7.49","13.05","1213.0","72.3","22.34","0.33","5.03","48.76","0.0","16285.83","3062243.93","74189.34","2.0"
"United States","Kiribati","2015.0","Import","10.0","0.22","3070.28","0.0","1.11","0.0","11.0","9.09","90.91","0.0","0.0","10.0","0.0","0.0","0.75","2893.14","1.47","0.01","11.0","36.36","63.64","0.0","0.0","10.0","0.0","0.0","3.6","2890.29","2.0"
"United States","St. Kitts and Nevis","2015.0","Import","83.0","1.82","58493.31","0.0","1.45","0.0","254.0","8.27","89.76","0.0","1.97","32.0","0.0","0.0","26.67","44876.6","2.86","1.44","254.0","55.12","38.19","3.15","3.54","32.0","0.0","50.19","33542.02","11361.24","2.0"
"United States","Korea, Rep.","2015.0","Import","3049.0","66.85","74045677.88","3.2","0.41","0.77","7544.0","11.17","86.78","0.21","1.83","64.34","0.0","112947.27","24555235.16","48258294.62","3.71","1.92","7544.0","57.37","35.41","1.98","5.25","107.39","0.0","3167809.98","44510612.13","28302917.66","1.0"
"United States","Kuwait","2015.0","Import","128.0","2.81","4882913.76","0.21","4.04","1.5","463.0","50.97","40.39","3.89","4.75","350.0","0.0","4561801.29","4563007.59","145299.13","4.04","1.5","463.0","50.97","40.39","3.89","4.75","350.0","0.0","4561801.29","4563007.59","145299.13",""
"United States","Lao PDR","2015.0","Import","93.0","2.04","47684.16","0.0","7.52","6.37","276.0","69.93","23.19","1.45","5.43","32.0","0.0","123.25","36989.74","10145.34","7.52","6.37","276.0","69.93","23.19","1.45","5.43","32.0","0.0","123.25","36989.74","10145.34",""
"United States","Lebanon","2015.0","Import","373.0","8.18","96389.17","0.0","3.82","1.74","1339.0","30.4","57.95","0.82","10.83","80.16","0.0","2341.54","29145.17","52977.69","5.17","3.9","1339.0","58.33","24.79","2.32","14.56","80.16","0.0","3493.17","62054.15","20068.71","1.0"
"United States","Liberia","2015.0","Import","49.0","1.07","47175.35","0.0","3.08","0.0","156.0","17.95","77.56","0.0","4.49","56.37","0.0","0.0","13.85","46911.78","4.29","0.02","156.0","53.85","30.13","10.26","5.77","56.37","0.0","119.86","273.5","46652.13","3.0"
"United States","Libya","2015.0","Import","11.0","0.24","167148.64","0.01","3.16","5.34","30.0","36.67","26.67","33.33","3.33","32.0","0.0","141044.25","144655.66","20353.29","3.16","5.34","30.0","36.67","26.67","33.33","3.33","32.0","0.0","141044.25","144655.66","20353.29",""
"United States","St. Lucia","2015.0","Import","56.0","1.23","30376.86","0.0","0.77","0.07","203.0","2.96","88.67","0.0","8.37","43.31","0.0","0.0","398.02","16342.5","2.71","1.34","203.0","50.25","30.05","1.48","18.23","48.0","0.0","8.38","9465.88","7274.64","3.0"
"United States","Latin America & Caribbean","2015.0","Import","3908.0","85.68","420206565.08","18.16","1.14","0.25","55234.0","12.78","82.45","0.68","4.1","350.0","0.0","25861023.26","38855428.16","365741753.87","3.63","3.96","9429.0","53.43","35.68","0.41","1.45","350.0","0.0","53559966.62","289302610.74","115294571.29","54.0"
"United States","Sri Lanka","2015.0","Import","628.0","13.77","3029511.56","0.13","4.38","9.03","1919.0","35.96","56.64","0.68","6.72","350.0","0.0","15473.62","2249957.85","763949.47","5.42","9.38","1919.0","61.54","27.67","1.3","9.48","350.0","0.0","29756.62","2573401.63","440505.7","1.0"
"United States","Lesotho","2015.0","Import","54.0","1.18","344158.9","0.01","10.38","13.87","164.0","54.88","40.85","0.0","4.27","32.0","0.0","0.0","310412.49","33442.55","11.25","13.88","164.0","85.37","10.37","0.0","4.27","32.0","0.0","0.0","310999.54","32855.5","3.0"
"United States","Lithuania","2015.0","Import","722.0","15.83","1114446.73","0.05","5.24","5.46","2399.0","61.82","29.26","1.46","7.46","107.39","0.0","692395.31","866827.19","235654.84","5.24","5.46","2399.0","61.82","29.26","1.46","7.46","107.39","0.0","692395.31","866827.19","235654.84",""
"United States","Luxembourg","2015.0","Import","435.0","9.54","662800.83","0.03","2.17","0.99","1172.0","49.49","44.54","2.39","3.58","28.2","0.0","352.56","145885.43","358975.87","2.17","0.99","1172.0","49.49","44.54","2.39","3.58","28.2","0.0","352.56","145885.43","358975.87",""
"United States","Latvia","2015.0","Import","530.0","11.62","317724.02","0.01","5.01","1.1","1816.0","59.03","30.89","2.09","7.98","107.39","0.0","4771.24","73919.46","238094.36","5.01","1.1","1816.0","59.03","30.89","2.09","7.98","107.39","0.0","4771.24","73919.46","238094.36",""
"United States","Macao","2015.0","Import","292.0","6.4","124123.84","0.01","6.27","11.17","1001.0","66.53","25.27","1.8","6.39","107.39","0.0","1495.15","72121.27","24604.21","6.27","11.17","1001.0","66.53","25.27","1.8","6.39","107.39","0.0","1495.15","72121.27","24604.21",""
"United States","Morocco","2015.0","Import","659.0","14.45","1065227.21","0.05","0.08","0.04","2000.0","0.5","98.35","0.05","1.1","43.31","0.0","3762.14","22386.53","998485.94","5.72","2.92","2000.0","63.1","27.2","0.8","8.9","48.76","0.0","3997.05","511143.4","509729.07","1.0"
"United States","Moldova","2015.0","Import","198.0","4.34","46719.42","0.0","7.53","4.15","626.0","51.12","39.46","0.16","9.27","32.0","0.0","1.75","28258.23","17846.32","8.21","4.7","626.0","67.73","19.81","0.32","12.14","32.0","0.0","18.02","30377.2","15727.35","1.0"
"United States","Madagascar","2015.0","Import","214.0","4.69","324927.79","0.01","6.1","2.26","630.0","46.51","48.89","0.16","4.44","32.0","0.0","54.41","55873.54","267815.26","6.95","2.49","630.0","70.0","23.02","0.32","6.67","32.0","0.0","325.54","90599.48","233089.32","2.0"
"United States","Maldives","2015.0","Import","21.0","0.46","34681.79","0.0","0.65","0.0","81.0","24.69","75.31","0.0","0.0","20.0","0.0","0.0","46.8","33992.86","1.3","0.03","81.0","53.09","46.91","0.0","0.0","20.0","0.0","0.0","569.86","33469.79","1.0"
"United States","Middle East & North Africa","2015.0","Import","2563.0","56.19","72403321.31","3.13","2.15","0.9","21860.0","24.82","69.44","1.22","4.52","350.0","0.0","35057853.18","38356011.72","31234373.4","3.93","2.54","6832.0","56.57","32.79","0.7","2.62","350.0","0.0","35248278.63","46403034.86","23187350.25","16.0"
"United States","Mexico","2015.0","Import","3338.0","73.19","299181820.27","12.93","0.02","0.01","8256.0","1.43","98.11","0.04","0.42","25.0","0.0","6907.41","1635041.14","287329062.93","3.74","3.81","8256.0","54.84","34.97","2.24","7.95","350.0","0.0","16137515.96","207748707.32","81215396.76","1.0"
"United States","Marshall Islands","2015.0","Import","20.0","0.44","32281.7","0.0","2.09","1.26","48.0","47.92","35.42","12.5","4.17","35.0","0.0","4.13","2528.66","10345.89","2.09","1.26","48.0","47.92","35.42","12.5","4.17","35.0","0.0","4.13","2528.66","10345.89",""
"United States","Macedonia, FYR","2015.0","Import","225.0","4.93","207676.97","0.01","5.66","6.02","843.0","35.35","51.01","0.36","13.29","350.0","0.0","1209.25","44871.02","161140.89","6.77","7.56","843.0","60.85","21.23","1.19","16.73","350.0","0.0","1244.22","183594.55","22417.36","1.0"
"United States","Mali","2015.0","Import","88.0","1.93","4676.9","0.0","2.61","0.27","294.0","18.37","79.93","0.0","1.7","56.37","0.0","0.0","125.6","3683.76","4.17","1.69","294.0","57.82","36.05","2.38","3.74","56.37","0.0","9.99","1956.35","1853.01","3.0"
"United States","Malta","2015.0","Import","247.0","5.42","245513.23","0.01","3.63","0.81","866.0","55.2","36.37","2.89","5.54","43.31","0.0","325.43","45096.21","121171.46","3.63","0.81","866.0","55.2","36.37","2.89","5.54","43.31","0.0","325.43","45096.21","121171.46",""
"United States","Myanmar","2015.0","Import","230.0","5.04","150131.68","0.01","7.14","6.46","965.0","63.42","19.59","0.83","16.17","56.37","0.0","193.29","119315.16","30362.01","7.14","6.46","965.0","63.42","19.59","0.83","16.17","56.37","0.0","193.29","119315.16","30362.01",""
"United States","Mongolia","2015.0","Import","133.0","2.92","18176.83","0.0","4.77","0.91","382.0","36.65","59.69","0.26","3.4","32.0","0.0","48.69","3076.45","14288.0","5.52","1.8","382.0","63.09","32.2","0.26","4.45","32.0","0.0","48.69","9225.93","8138.51","1.0"
"United States","Montenegro","2015.0","Import","53.0","1.16","2171.38","0.0","1.7","0.31","216.0","19.91","74.54","0.46","5.09","28.2","0.0","0.31","242.8","1168.31","3.34","1.77","216.0","53.24","37.96","0.46","8.33","28.2","0.0","0.31","850.93","560.18","1.0"
"United States","Mozambique","2015.0","Import","61.0","1.34","97771.1","0.0","1.53","1.84","230.0","1.74","97.83","0.0","0.43","350.0","0.0","0.0","8732.45","83689.7","4.38","7.47","230.0","43.91","48.26","1.3","6.52","350.0","0.0","8406.51","18572.66","73849.5","3.0"
"United States","Mauritania","2015.0","Import","29.0","0.64","1200.68","0.0","2.92","0.26","59.0","33.9","66.1","0.0","0.0","19.7","0.0","0.0","14.9","737.79","3.34","0.37","59.0","52.54","45.76","0.0","1.69","19.7","0.0","0.0","75.22","677.47","3.0"
"United States","Montserrat","2015.0","Import","27.0","0.59","2290.5","0.0","0.0","0.0","64.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","725.59","1.14","0.64","64.0","29.69","67.19","0.0","3.13","6.5","0.0","0.0","230.36","495.23","2.0"
"United States","Mauritius","2015.0","Import","260.0","5.7","405488.16","0.02","5.63","7.37","799.0","36.17","60.33","0.13","3.38","74.03","0.0","45.96","227099.01","176704.64","7.25","9.16","799.0","67.58","26.66","1.63","4.13","74.03","0.0","5430.01","284456.36","119347.29","2.0"
"United States","Malawi","2015.0","Import","43.0","0.94","63966.46","0.0","7.17","23.74","140.0","35.0","63.57","0.0","1.43","350.0","0.0","0.0","42372.42","21108.87","9.92","35.01","140.0","47.14","30.71","2.14","20.0","350.0","0.0","9169.91","53628.82","9852.47","3.0"
"United States","Malaysia","2015.0","Import","1713.0","37.56","34719023.25","1.5","3.45","0.84","4400.0","55.84","36.68","2.2","5.27","350.0","0.0","63098.3","6866720.34","27119217.84","3.45","0.84","4400.0","55.84","36.68","2.2","5.27","350.0","0.0","63098.3","6866720.34","27119217.84",""
"United States","North America","2015.0","Import","3898.0","85.46","302051995.23","13.06","0.16","0.11","9503.0","1.33","96.75","0.07","1.85","131.8","0.0","4239.88","3676141.88","281494829.88","3.37","2.22","9264.0","52.84","37.15","1.98","7.78","350.0","0.0","63006559.24","194988286.14","90182685.61","2.0"
"United States","Namibia","2015.0","Import","81.0","1.78","85802.38","0.0","0.36","0.01","246.0","2.85","97.15","0.0","0.0","10.0","0.0","0.0","230.0","83568.11","1.91","0.08","246.0","50.81","45.53","2.44","1.22","10.5","0.0","2.63","1829.73","81968.38","2.0"
"United States","New Caledonia","2015.0","Import","103.0","2.26","48952.88","0.0","3.71","0.25","351.0","61.82","35.61","1.14","1.42","32.0","0.0","11.02","2448.78","41803.97","3.71","0.25","351.0","61.82","35.61","1.14","1.42","32.0","0.0","11.02","2448.78","41803.97",""
"United States","Niger","2015.0","Import","84.0","1.84","4243.63","0.0","0.67","0.52","267.0","7.87","89.89","0.37","1.87","16.0","0.0","0.81","92.69","1164.54","2.49","1.81","267.0","61.05","35.96","0.37","2.62","37.5","0.0","0.81","749.88","507.35","3.0"
"United States","Norfolk Island","2015.0","Import","5.0","0.11","1227.28","0.0","4.0","0.05","6.0","16.67","83.33","0.0","0.0","16.0","0.0","0.0","3.33","1172.74","5.78","4.38","6.0","83.33","16.67","0.0","0.0","16.0","0.0","0.0","1167.44","8.63","1.0"
"United States","Nigeria","2015.0","Import","259.0","5.68","2003774.6","0.09","1.69","0.07","889.0","9.79","85.83","0.11","4.27","131.8","0.0","7.31","7356.59","1959776.87","3.71","5.56","889.0","49.04","30.82","4.16","15.97","131.8","0.0","1817060.6","1836475.3","130658.15","2.0"
"United States","Nicaragua","2015.0","Import","370.0","8.11","3288874.4","0.14","0.53","0.34","1334.0","1.5","93.33","0.0","5.17","116.6","0.0","0.0","242533.87","3030266.08","5.85","8.91","1334.0","56.0","28.11","1.65","14.24","350.0","0.0","43106.36","2867662.89","405137.06","2.0"
"United States","Niue","2015.0","Import","12.0","0.26","281.87","0.0","0.0","0.0","27.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","144.74","2.14","1.56","27.0","62.96","37.04","0.0","0.0","5.6","0.0","0.0","60.73","84.01","1.0"
"United States","Netherlands","2015.0","Import","2879.0","63.12","17644076.09","0.76","3.43","1.85","7213.0","55.12","35.42","1.57","7.89","350.0","0.0","1791670.89","6375024.07","9591007.07","3.43","1.85","7213.0","55.12","35.42","1.57","7.89","350.0","0.0","1791670.89","6375024.07","9591007.07",""
"United States","Norway","2015.0","Import","1309.0","28.7","4997875.03","0.22","2.79","2.81","3474.0","55.53","38.4","1.55","4.52","107.39","0.0","1581968.16","2556917.22","2280661.63","2.79","2.81","3474.0","55.53","38.4","1.55","4.52","107.39","0.0","1581968.16","2556917.22","2280661.63",""
"United States","Nepal","2015.0","Import","384.0","8.42","92422.47","0.0","5.38","3.55","1286.0","36.47","58.16","0.31","5.05","48.0","0.0","1892.3","64360.4","24645.07","6.48","4.04","1286.0","67.81","23.79","1.17","7.23","48.0","0.0","1924.47","69638.45","19367.01","2.0"
"United States","Nauru","2015.0","Import","31.0","0.68","537.15","0.0","5.17","1.05","109.0","60.55","36.7","0.0","2.75","27.9","0.0","0.0","202.21","297.55","5.17","1.05","109.0","60.55","36.7","0.0","2.75","27.9","0.0","0.0","202.21","297.55",""
"United States","New Zealand","2015.0","Import","1384.0","30.34","4481055.93","0.19","3.25","5.05","3750.0","53.23","36.96","1.55","8.27","131.8","0.0","65647.06","3149605.69","1129309.16","3.25","5.05","3750.0","53.23","36.96","1.55","8.27","131.8","0.0","65647.06","3149605.69","1129309.16",""
"United States","Other Asia, nes","2015.0","Import","2994.0","65.64","42455003.18","1.84","3.7","1.87","7518.0","57.08","35.16","2.19","5.57","131.8","0.0","516341.18","20575395.83","20268375.21","3.7","1.87","7518.0","57.08","35.16","2.19","5.57","131.8","0.0","516341.18","20575395.83","20268375.21",""
"United States","Oman","2015.0","Import","147.0","3.22","973129.07","0.04","0.09","0.0","479.0","0.0","97.49","0.0","2.51","21.76","0.0","0.0","113.3","953376.16","4.03","3.6","479.0","57.41","37.37","1.25","3.97","32.0","0.0","25.89","663926.86","289562.59","1.0"
"United States","Pakistan","2015.0","Import","1040.0","22.8","3909838.8","0.17","4.91","8.82","3006.0","39.09","53.69","0.86","6.35","350.0","0.0","19094.29","3488102.95","383080.44","6.03","9.14","3006.0","64.74","24.42","1.76","9.08","350.0","0.0","26790.53","3652302.04","218881.35","1.0"
"United States","Panama","2015.0","Import","538.0","11.8","425410.88","0.02","0.15","1.63","1581.0","0.76","97.72","0.0","1.52","78.58","0.0","0.0","27470.4","239563.32","3.24","7.21","1581.0","53.57","36.5","3.86","6.07","107.39","0.0","28630.4","142523.96","124509.75","1.0"
"United States","Pitcairn","2015.0","Import","1.0","0.02","12.16","0.0","","","","","","","","","","","","","","","","","","","","","","","","","1.0"
"United States","Peru","2015.0","Import","1128.0","24.73","5383031.54","0.23","0.14","0.11","3383.0","0.3","97.31","0.0","2.39","74.03","0.0","0.0","63405.67","5196994.18","4.8","5.08","3383.0","58.76","27.9","2.13","11.2","107.39","0.0","826799.17","4260498.93","999900.92","1.0"
"United States","Philippines","2015.0","Import","1391.0","30.5","10614856.36","0.46","2.82","2.19","4022.0","25.44","66.98","1.27","6.32","350.0","0.0","129816.79","2494926.9","7878372.58","4.33","3.41","4022.0","57.53","31.97","2.34","8.16","350.0","0.0","258479.0","5566493.59","4806805.89","1.0"
"United States","Palau","2015.0","Import","13.0","0.28","632.68","0.0","0.41","0.04","26.0","30.77","69.23","0.0","0.0","5.6","0.0","0.0","7.83","464.53","0.41","0.04","26.0","30.77","69.23","0.0","0.0","5.6","0.0","0.0","7.83","464.53",""
"United States","Papua New Guinea","2015.0","Import","64.0","1.4","93851.9","0.0","1.21","0.03","182.0","14.29","84.62","0.0","1.1","32.0","0.0","0.0","197.73","90501.47","1.99","0.07","182.0","45.05","52.2","0.0","2.75","32.0","0.0","0.0","2448.62","88250.58","1.0"
"United States","Poland","2015.0","Import","2018.0","44.24","5848184.79","0.25","3.69","1.43","5421.0","58.55","33.04","1.44","6.97","350.0","0.0","52793.41","2583722.81","2961094.15","3.69","1.43","5421.0","58.55","33.04","1.44","6.97","350.0","0.0","52793.41","2583722.81","2961094.15",""
"United States","Portugal","2015.0","Import","1540.0","33.76","3398019.48","0.15","4.71","4.32","4417.0","60.56","30.22","1.83","7.38","350.0","0.0","777247.76","2313548.07","947900.81","4.71","4.32","4417.0","60.56","30.22","1.83","7.38","350.0","0.0","777247.76","2313548.07","947900.81",""
"United States","Paraguay","2015.0","Import","159.0","3.49","173267.83","0.01","3.78","5.89","524.0","22.71","67.94","0.57","8.78","350.0","0.0","107.73","82366.45","86769.58","5.4","17.98","524.0","47.14","36.07","2.67","14.12","350.0","0.0","52655.92","130956.63","38179.39","1.0"
"United States","Occ.Pal.Terr","2015.0","Import","34.0","0.75","5813.6","0.0","4.19","2.22","164.0","27.44","61.59","0.0","10.98","29.8","0.0","0.0","1111.34","3078.43","6.09","3.77","164.0","59.15","13.41","0.61","26.83","29.8","0.0","112.12","3892.22","297.56","1.0"
"United States","French Polynesia","2015.0","Import","68.0","1.49","47083.72","0.0","1.94","0.61","226.0","45.58","38.5","3.1","12.83","43.31","0.0","438.45","5554.25","36981.85","1.94","0.61","226.0","45.58","38.5","3.1","12.83","43.31","0.0","438.45","5554.25","36981.85",""
"United States","Qatar","2015.0","Import","141.0","3.09","1385211.39","0.06","3.65","3.03","395.0","60.0","35.7","2.03","2.28","28.6","0.0","403129.93","768092.8","463897.96","3.65","3.03","395.0","60.0","35.7","2.03","2.28","28.6","0.0","403129.93","768092.8","463897.96",""
"United States","Romania","2015.0","Import","1122.0","24.6","2242755.52","0.1","4.38","2.86","3246.0","62.08","31.7","0.62","5.61","48.76","0.0","20421.29","1449651.91","718106.18","4.38","2.86","3246.0","62.08","31.7","0.62","5.61","48.76","0.0","20421.29","1449651.91","718106.18",""
"United States","Russian Federation","2015.0","Import","1149.0","25.19","17162435.18","0.74","3.27","3.92","3310.0","55.65","36.1","1.48","6.77","107.39","0.0","9002794.55","11133945.14","5702883.84","3.27","3.92","3310.0","55.65","36.1","1.48","6.77","107.39","0.0","9002794.55","11133945.14","5702883.84",""
"United States","Rwanda","2015.0","Import","60.0","1.32","46853.3","0.0","2.67","0.07","215.0","24.65","73.02","0.0","2.33","56.37","0.0","0.0","454.46","46049.93","4.78","0.2","215.0","70.23","21.86","0.47","7.44","56.37","0.0","11.17","3765.15","42739.24","3.0"
"United States","South Asia","2015.0","Import","3389.0","74.3","59998383.29","2.59","3.6","3.99","16520.0","34.09","59.16","1.0","5.75","350.0","0.0","3067744.58","26661343.53","32628823.01","3.9","4.81","8337.0","57.38","33.6","1.0","3.55","350.0","0.0","3181994.86","36865861.62","22424304.92","10.0"
"United States","Saudi Arabia","2015.0","Import","438.0","9.6","23357522.36","1.01","3.47","2.53","1388.0","58.43","33.93","1.59","6.05","56.37","0.0","21816247.83","22394614.96","525914.6","3.47","2.53","1388.0","58.43","33.93","1.59","6.05","56.37","0.0","21816247.83","22394614.96","525914.6",""
"United States","Senegal","2015.0","Import","134.0","2.94","74961.4","0.0","1.96","0.01","494.0","14.37","81.78","0.2","3.64","43.31","0.0","0.9","131.84","69789.45","3.5","2.51","494.0","56.68","30.36","2.63","10.32","48.76","0.0","22990.01","25500.47","44420.82","3.0"
"United States","Serbia, FR(Serbia/Montenegro)","2015.0","Import","503.0","11.03","282414.44","0.01","4.78","2.52","1692.0","59.16","29.91","1.0","9.93","57.17","0.0","7695.11","208341.65","66398.67","4.78","2.52","1692.0","59.16","29.91","1.0","9.93","57.17","0.0","7695.11","208341.65","66398.67",""
"United States","Singapore","2015.0","Import","1536.0","33.68","18520356.63","0.8","0.01","0.0","4136.0","0.39","99.52","0.0","0.1","12.2","0.0","0.0","20460.12","15896126.24","3.19","1.62","4136.0","57.66","35.15","2.3","4.88","350.0","0.0","180895.18","6900630.74","9015955.62","1.0"
"United States","Saint Helena","2015.0","Import","26.0","0.57","15489.01","0.0","0.0","0.0","64.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","15247.26","0.68","1.62","64.0","34.38","65.63","0.0","0.0","6.0","0.0","0.0","8285.17","6962.08","1.0"
"United States","Solomon Islands","2015.0","Import","16.0","0.35","3926.88","0.0","2.91","0.01","58.0","15.52","84.48","0.0","0.0","27.3","0.0","0.0","2.88","3808.56","4.07","7.26","58.0","72.41","24.14","0.0","3.45","35.0","0.0","0.0","3032.02","779.42","2.0"
"United States","Sierra Leone","2015.0","Import","241.0","5.28","40008.06","0.0","1.59","0.03","796.0","10.8","87.31","0.13","1.76","33.63","0.0","3.12","114.3","39311.07","3.31","0.35","796.0","55.78","38.19","0.75","5.28","33.63","0.0","77.78","5673.67","33751.7","3.0"
"United States","El Salvador","2015.0","Import","655.0","14.36","2609712.94","0.11","0.31","0.61","2121.0","0.71","94.63","0.05","4.62","105.78","0.0","24.84","102809.49","2401999.23","6.39","14.12","2121.0","60.21","24.85","2.64","12.31","165.79","0.0","118054.08","2328973.2","175835.52","2.0"
"United States","San Marino","2015.0","Import","94.0","2.06","9983.81","0.0","6.28","6.77","364.0","67.03","21.15","0.82","10.99","48.0","0.0","3.63","8171.19","1361.01","6.28","6.77","364.0","67.03","21.15","0.82","10.99","48.0","0.0","3.63","8171.19","1361.01",""
"United States","Somalia","2015.0","Import","7.0","0.15","902.17","0.0","0.0","0.0","10.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","935.14","0.7","0.6","10.0","50.0","50.0","0.0","0.0","2.5","0.0","0.0","799.91","135.22","2.0"
"United States","Saint Pierre and Miquelon","2015.0","Import","3.0","0.07","188.25","0.0","2.2","0.37","2.0","50.0","50.0","0.0","0.0","4.4","0.0","0.0","15.54","168.64","2.2","0.37","2.0","50.0","50.0","0.0","0.0","4.4","0.0","0.0","15.54","168.64",""
